chiave,id,ticker,pub_utc,giorno0,titolo,fonte,link,mondo,tipo,tag,evento,settore,materiale
d0a2a2d6-4170-3cc8-ab37-f04166dd7437|BA,d0a2a2d6-4170-3cc8-ab37-f04166dd7437,BA,2026-07-20T20:28:00Z,2026-07-21,Boeing’s Big Airshow Will Decide Whether the Stock Rises or Falls,Barrons.com,https://www.barrons.com/articles/boeing-stock-price-farnborough-airshow-36095430?siteid=yhoof2&yptr=yahoo,General,,,BA|2026-07-21,Industrials,
af6f3302-ca81-37e1-9284-0299318e9279|BA,af6f3302-ca81-37e1-9284-0299318e9279,BA,2026-07-20T20:05:28Z,2026-07-21,"Boeing, Airbus Delivery Delays May Persist Another Five Years, BA Warns",GuruFocus.com,https://finance.yahoo.com/markets/stocks/articles/boeing-airbus-delivery-delays-may-200528121.html,General,,,BA|2026-07-21,Industrials,
5b1300ea-a0ce-32cf-b7f8-52c1c218890c|BA,5b1300ea-a0ce-32cf-b7f8-52c1c218890c,BA,2026-07-20T19:44:17Z,2026-07-20,Boeing Wins Key Shareholder Lawsuit Ruling,GuruFocus.com,https://finance.yahoo.com/markets/stocks/articles/boeing-wins-key-shareholder-lawsuit-194417980.html,ESG,,G,BA|2026-07-20,Industrials,True
85b5e366-7b8f-3bf3-aaae-c60119a4e379|BA,85b5e366-7b8f-3bf3-aaae-c60119a4e379,BA,2026-07-20T17:41:35Z,2026-07-20,Boeing Pushes Next-Generation Jet to End of the 2030s,GuruFocus.com,https://finance.yahoo.com/markets/stocks/articles/boeing-pushes-next-generation-jet-174135441.html,General,,,BA|2026-07-20,Industrials,
5f9afc3b-acae-35a4-b9f1-e78b653831f5|BAC,5f9afc3b-acae-35a4-b9f1-e78b653831f5,BAC,2026-07-21T03:33:00Z,2026-07-21,Bank of America CEO has sobering verdict on the economy,TheStreet,https://www.thestreet.com/economy/bank-of-america-economy-warning-inflation-interest-rate-hikes,General,,,BAC|2026-07-21,Financials,
3a27bd75-0102-346e-9329-9c8e0ffa21de|BAC,3a27bd75-0102-346e-9329-9c8e0ffa21de,BAC,2026-07-20T19:47:00Z,2026-07-20,Bank of America sends strong Netflix stock verdict after earnings,TheStreet,https://www.thestreet.com/investing/stocks/bofa-netflix-nflx-price-target-earnings-bank-of-america-analyst,General,,,BAC|2026-07-20,Financials,
f5fc78fb-e343-3c22-b8b5-40d9d9fb9865|BAC,f5fc78fb-e343-3c22-b8b5-40d9d9fb9865,BAC,2026-07-20T17:16:00Z,2026-07-20,"Zacks Market Edge Highlights: Goldman Sachs, Wells Fargo, JPMorgan Chase , Citigroup  and Bank of America",Zacks,https://finance.yahoo.com/markets/stocks/articles/zacks-market-edge-highlights-goldman-171600053.html,General,,,BAC|2026-07-20,Financials,
d1c327e6-9ae0-37c1-91eb-6b8ac321493e|C,d1c327e6-9ae0-37c1-91eb-6b8ac321493e,C,2026-07-20T14:17:00Z,2026-07-20,Citigroup and J&J Snack have been highlighted as Zacks Bull and Bear of the Day,Zacks,https://finance.yahoo.com/markets/stocks/articles/citigroup-j-j-snack-highlighted-141700542.html,General,,,C|2026-07-20,Financials,
357e5e00-3b88-3354-bae4-a5bb3f62a10d|C,357e5e00-3b88-3354-bae4-a5bb3f62a10d,C,2026-07-20T13:15:00Z,2026-07-20,How Does Citigroup Plan to Achieve Its Medium-Term ROTCE Target?,Zacks,https://finance.yahoo.com/markets/stocks/articles/does-citigroup-plan-achieve-medium-131500029.html,General,,,C|2026-07-20,Financials,
53190c7e-f138-3761-a3ca-0f67eee9b318|CAT,53190c7e-f138-3761-a3ca-0f67eee9b318,CAT,2026-07-17T15:25:00Z,2026-07-17,Caterpillar vs. Volvo: Which Equipment Stock is a Better Buy Now?,Zacks,https://finance.yahoo.com/markets/stocks/articles/caterpillar-vs-volvo-equipment-stock-152500472.html,General,,,CAT|2026-07-17,Industrials,
684db993-cdd3-3b48-bfed-dd5599977dc0|CMCSA,684db993-cdd3-3b48-bfed-dd5599977dc0,CMCSA,2026-07-20T08:25:17Z,2026-07-20,"IMAX, CMCSA Rise Premarket: Christopher Nolan’s ‘The Odyssey’ Notches Epic Box Office Opening",Stocktwits,https://stocktwits.com/news-articles/markets/equity/imax-cmcsa-rise-premarket-christopher-nolan-the-odyssey-notches-epic-box-office-opening/cZZLDmJR7M6,General,,,CMCSA|2026-07-20,Communication Services,
09b30051-e945-3bd4-821e-88fe920042f0|CVX,09b30051-e945-3bd4-821e-88fe920042f0,CVX,2026-07-20T14:02:00Z,2026-07-20,Chevron & 2 Energy Stocks Poised to Beat Q2 Earnings Estimates,Zacks,https://finance.yahoo.com/energy/articles/chevron-2-energy-stocks-poised-140200184.html,ESG,,E,CVX|2026-07-20,Energy,True
c6d7f2f5-7154-3306-8de0-9f0f5c7937de|CVX,c6d7f2f5-7154-3306-8de0-9f0f5c7937de,CVX,2026-07-20T10:25:27Z,2026-07-20,"Nasdaq Futures Lead Rebound Despite Middle East Tensions – Why LMT, OXY, CVX, XOM, GME Are In Focus",Stocktwits,https://stocktwits.com/news-articles/markets/equity/nasdaq-futures-rebound-lmt-oxy-cvx-xom-ebay-gme-stocks-in-focus/cZZLCr6R7u5,General,,,CVX|2026-07-20,Energy,
78b5edf4-8420-3a18-8611-702ad632f015|ETN,78b5edf4-8420-3a18-8611-702ad632f015,ETN,2026-07-17T13:22:00Z,2026-07-17,Do Options Traders Know Something About Eaton Stock We Don't?,Zacks,https://finance.yahoo.com/markets/options/articles/options-traders-know-something-eaton-132200853.html,General,,,ETN|2026-07-17,Industrials,
51487497-f359-469f-9087-798328b77191|GS,51487497-f359-469f-9087-798328b77191,GS,2026-07-20T15:10:02Z,2026-07-20,Goldman Sachs picks 36 market winners that aren't AI stocks,Yahoo Finance,https://finance.yahoo.com/markets/stocks/article/goldman-sachs-picks-36-market-winners-that-arent-ai-stocks-151002913.html,General,,,GS|2026-07-20,Financials,
f5fc78fb-e343-3c22-b8b5-40d9d9fb9865|GS,f5fc78fb-e343-3c22-b8b5-40d9d9fb9865,GS,2026-07-20T17:16:00Z,2026-07-20,"Zacks Market Edge Highlights: Goldman Sachs, Wells Fargo, JPMorgan Chase , Citigroup  and Bank of America",Zacks,https://finance.yahoo.com/markets/stocks/articles/zacks-market-edge-highlights-goldman-171600053.html,General,,,GS|2026-07-20,Financials,
8433399f-2404-31ab-9eff-263b30c77062|INTC,8433399f-2404-31ab-9eff-263b30c77062,INTC,2026-07-21T08:09:49Z,2026-07-21,"INTC Stock Rises Premarket: Chipmaker Reportedly Plans Data Center Layoffs, Could Unveil Details At Earnings This Week",Stocktwits,https://stocktwits.com/news-articles/markets/equity/intc-stock-rises-premarket-chipmaker-reportedly-plans-data-center-layoffs-could-unveil-details-at-earnings-this-week/cZZS2a6R7Hr,ESG,,S,INTC|2026-07-21,Information Technology,True
486d1b41-68b2-3c09-b55e-3c02e8e92e87|INTC,486d1b41-68b2-3c09-b55e-3c02e8e92e87,INTC,2026-07-21T07:34:00Z,2026-07-21,"The Zacks Analyst Blog Highlights Alphabet, Tesla, Intel, American Express, Adida, Nike and Carlsberg",Zacks,https://finance.yahoo.com/markets/stocks/articles/zacks-analyst-blog-highlights-alphabet-073400807.html,General,,,INTC|2026-07-21,Information Technology,
08303b57-1f78-392c-a3ba-9472b814393e|INTC,08303b57-1f78-392c-a3ba-9472b814393e,INTC,2026-07-21T03:09:20Z,2026-07-21,"Cramer Says Dump Tech Before Intel, Tesla, Alphabet Earnings: Will Inverse-Cramer Strike?",BeInCrypto,https://beincrypto.com/cramer-dumps-tech-earnings-week/,ESG,,S,INTC|2026-07-21,Information Technology,True
716b3e0c-3acd-3bdc-a6a3-8dbba0f68fdb|JPM,716b3e0c-3acd-3bdc-a6a3-8dbba0f68fdb,JPM,2026-07-20T22:12:33Z,2026-07-21,JPMorgan Chase (JPM) Helps Drive $60 Billion In U.S. Iraq Deals,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/jpmorgan-chase-jpm-helps-drive-221233611.html,General,,,JPM|2026-07-21,Financials,
201e3200-8cd8-3536-bdbb-3860061178bc|JPM,201e3200-8cd8-3536-bdbb-3860061178bc,JPM,2026-07-20T17:58:00Z,2026-07-20,"The Zacks Analyst Blog Highlights Apple, JPMorgan Chase, ExxonMobil, Smith-Midland and Coffee Holding",Zacks,https://finance.yahoo.com/markets/stocks/articles/zacks-analyst-blog-highlights-apple-175800884.html,General,,,JPM|2026-07-20,Financials,
f5fc78fb-e343-3c22-b8b5-40d9d9fb9865|JPM,f5fc78fb-e343-3c22-b8b5-40d9d9fb9865,JPM,2026-07-20T17:16:00Z,2026-07-20,"Zacks Market Edge Highlights: Goldman Sachs, Wells Fargo, JPMorgan Chase , Citigroup  and Bank of America",Zacks,https://finance.yahoo.com/markets/stocks/articles/zacks-market-edge-highlights-goldman-171600053.html,General,,,JPM|2026-07-20,Financials,
90ce07ed-41aa-32f4-b6b4-11a567ff24f8|META,90ce07ed-41aa-32f4-b6b4-11a567ff24f8,META,2026-07-21T07:29:00Z,2026-07-21,"Zacks Investment Ideas feature highlights: AMD, Taiwan Semiconductor, NVIDIA, Meta Platforms and Microsoft",Zacks,https://finance.yahoo.com/markets/stocks/articles/zacks-investment-ideas-feature-highlights-072900984.html,General,,,META|2026-07-21,Communication Services,
f1aa4cbc-f76c-35d6-8ab3-7103b6a77f02|MS,f1aa4cbc-f76c-35d6-8ab3-7103b6a77f02,MS,2026-07-20T10:33:00Z,2026-07-20,Morgan Stanley Just Turned Bullish On This Payments Processor Ahead Of Q2 Earnings – Sees An ‘Increasingly Asymmetric' Upside Setup,Stocktwits,https://stocktwits.com/news-articles/markets/equity/morgan-stanley-gpn-upgrade-overweight-price-target-q2-earnings/cZZLCC0R7u4,General,,,MS|2026-07-20,Financials,
bb34fdfb-6fab-39d1-94c7-ffe51950bcc1|MS,bb34fdfb-6fab-39d1-94c7-ffe51950bcc1,MS,2026-07-20T04:00:10Z,2026-07-20,Morgan Stanley becomes Wall Street’s top bank for AI debt deals,Financial Times,https://finance.yahoo.com/technology/ai/articles/morgan-stanley-becomes-wall-street-040010153.html,General,,,MS|2026-07-20,Financials,
90ce07ed-41aa-32f4-b6b4-11a567ff24f8|MSFT,90ce07ed-41aa-32f4-b6b4-11a567ff24f8,MSFT,2026-07-21T07:29:00Z,2026-07-21,"Zacks Investment Ideas feature highlights: AMD, Taiwan Semiconductor, NVIDIA, Meta Platforms and Microsoft",Zacks,https://finance.yahoo.com/markets/stocks/articles/zacks-investment-ideas-feature-highlights-072900984.html,General,,,MSFT|2026-07-21,Information Technology,
01dd208a-1faa-34f5-a942-df2265637177|MSFT,01dd208a-1faa-34f5-a942-df2265637177,MSFT,2026-07-21T06:04:04Z,2026-07-21,TSLA Stock Falls Behind MSFT To Become Mag 7’s Worst Performer Ahead Of Q2 Earnings — But Retail Is Betting On A Musk Surprise,Stocktwits,https://stocktwits.com/news-articles/markets/equity/tsla-msft-mag-7-worst-q2-earnings-retail-musk-surprise/cZZ16zVR7HN,General,,,MSFT|2026-07-21,Information Technology,
0735553b-3d46-3601-a182-ca8cfbffbcea|MU,0735553b-3d46-3601-a182-ca8cfbffbcea,MU,2026-07-21T06:11:59Z,2026-07-21,Micron Technology (MU) Could Be 41% Above Fair Value As AI Memory Deals Draw Focus,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/micron-technology-mu-could-41-061159666.html,General,,,MU|2026-07-21,Information Technology,
2f9aa53a-5d5b-367a-9ce6-ea15b876515a|MU,2f9aa53a-5d5b-367a-9ce6-ea15b876515a,MU,2026-07-21T03:40:37Z,2026-07-21,"MU, SNDK Shake Off 3-Day Memory Slump: Retail Says Demand Narrative Is Intact",Stocktwits,https://stocktwits.com/news-articles/markets/equity/mu-sndk-shake-off-3-day-memory-slump-retail-says-demand-narrative-is-intact/cZZ1DPQR7HK,General,,,MU|2026-07-21,Information Technology,
d4e62cb3-a330-36ee-b457-c18ab9931d23|MU,d4e62cb3-a330-36ee-b457-c18ab9931d23,MU,2026-07-20T22:22:30Z,2026-07-21,Claude AI Says Michael Burry’s Micron (MU) Warning “Deserves Respect”,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/claude-ai-says-michael-burry-222230187.html,General,,,MU|2026-07-21,Information Technology,
8faa1447-3f2b-3010-9580-24c871fbcf71|NFLX,8faa1447-3f2b-3010-9580-24c871fbcf71,NFLX,2026-07-21T04:03:00Z,2026-07-21,Netflix just made its slowdown harder to measure,TheStreet,https://www.thestreet.com/entertainment/netflix-stock-plunge-slowdown-harder-to-measure,General,,,NFLX|2026-07-21,Communication Services,
7f7e7f28-9564-3150-91f6-ada013db30d1|NFLX,7f7e7f28-9564-3150-91f6-ada013db30d1,NFLX,2026-07-20T23:57:41Z,2026-07-21,NFLX Stock Has Fallen 44% Over The Past Year — Why Jim Cramer Says It's Time To Take Another Look,Stocktwits,https://stocktwits.com/news-articles/markets/equity/nflx-stock-has-fallen-44-percent-over-the-past-year-why-jim-cramer-says-its-time-to-take-another-look/cZZikLNR7Ha,General,,,NFLX|2026-07-21,Communication Services,
3a27bd75-0102-346e-9329-9c8e0ffa21de|NFLX,3a27bd75-0102-346e-9329-9c8e0ffa21de,NFLX,2026-07-20T19:47:00Z,2026-07-20,Bank of America sends strong Netflix stock verdict after earnings,TheStreet,https://www.thestreet.com/investing/stocks/bofa-netflix-nflx-price-target-earnings-bank-of-america-analyst,General,,,NFLX|2026-07-20,Communication Services,
47692f80-a5d5-3949-b6ce-3224dfefeffc|NFLX,47692f80-a5d5-3949-b6ce-3224dfefeffc,NFLX,2026-07-20T19:40:20Z,2026-07-20,Netflix Taps Debt Market After 2 Years,GuruFocus.com,https://finance.yahoo.com/markets/stocks/articles/netflix-taps-debt-market-2-194020756.html,General,,,NFLX|2026-07-20,Communication Services,
c26c2009-6ad3-3d98-855a-289c6f3c6daf|NFLX,c26c2009-6ad3-3d98-855a-289c6f3c6daf,NFLX,2026-07-20T19:26:17Z,2026-07-20,Netflix Returns to Bond Market After Two Years,GuruFocus.com,https://finance.yahoo.com/markets/stocks/articles/netflix-returns-bond-market-two-192617767.html,General,,,NFLX|2026-07-20,Communication Services,
e409262c-a471-325c-8122-fe1b1d71d5d1|RTX,e409262c-a471-325c-8122-fe1b1d71d5d1,RTX,2026-07-20T13:15:04Z,2026-07-20,What Analyst Projections for Key Metrics Reveal About RTX (RTX) Q2 Earnings,Zacks,https://finance.yahoo.com/markets/stocks/articles/analyst-projections-key-metrics-reveal-131504841.html,General,,,RTX|2026-07-20,Industrials,
f07a7de4-16c1-3ae4-ae92-8aa57457f281|SLB,f07a7de4-16c1-3ae4-ae92-8aa57457f281,SLB,2026-07-15T12:58:00Z,2026-07-15,Liberty Energy and SLB Team Up to Supply Power to Data Centers,Zacks,https://finance.yahoo.com/energy/articles/liberty-energy-slb-team-supply-125800913.html,ESG,,E,SLB|2026-07-15,Energy,True
2d594e38-86d2-3792-a17e-c70e53459349|SLB,2d594e38-86d2-3792-a17e-c70e53459349,SLB,2026-07-15T08:13:25Z,2026-07-15,SLB (SLB) Stock Still Trades At A Discount To Fair Value,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/slb-slb-stock-still-trades-081325745.html,General,,,SLB|2026-07-15,Energy,
248eefc1-ec1a-377d-b8d5-8fdb64904a8b|TMUS,248eefc1-ec1a-377d-b8d5-8fdb64904a8b,TMUS,2026-07-20T13:15:09Z,2026-07-20,"Exploring Analyst Estimates for T-Mobile (TMUS) Q2 Earnings, Beyond Revenue and EPS",Zacks,https://finance.yahoo.com/markets/stocks/articles/exploring-analyst-estimates-t-mobile-131509723.html,General,,,TMUS|2026-07-20,Communication Services,
226a0ab3-fe17-393b-b9c1-88d6388f8a72|TSLA,226a0ab3-fe17-393b-b9c1-88d6388f8a72,TSLA,2026-07-21T08:10:59Z,2026-07-21,Tesla (TSLA) Tests Semi On Chicago Routes As Fair Value Debate Heats Up,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/tesla-tsla-tests-semi-chicago-081059186.html,General,,,TSLA|2026-07-21,Consumer Discretionary,
486d1b41-68b2-3c09-b55e-3c02e8e92e87|TSLA,486d1b41-68b2-3c09-b55e-3c02e8e92e87,TSLA,2026-07-21T07:34:00Z,2026-07-21,"The Zacks Analyst Blog Highlights Alphabet, Tesla, Intel, American Express, Adida, Nike and Carlsberg",Zacks,https://finance.yahoo.com/markets/stocks/articles/zacks-analyst-blog-highlights-alphabet-073400807.html,General,,,TSLA|2026-07-21,Consumer Discretionary,
afe7a192-7c7f-3a6e-827a-a349103b91f3|TSLA,afe7a192-7c7f-3a6e-827a-a349103b91f3,TSLA,2026-07-21T07:26:00Z,2026-07-21,Zacks Investment Ideas feature highlights: Tesla,Zacks,https://finance.yahoo.com/markets/stocks/articles/zacks-investment-ideas-feature-highlights-072600283.html,General,,,TSLA|2026-07-21,Consumer Discretionary,
1c7a55de-daeb-3db9-b0bb-c87cfe1b3af5|TSLA,1c7a55de-daeb-3db9-b0bb-c87cfe1b3af5,TSLA,2026-07-21T06:54:19Z,2026-07-21,"Ahead of Tesla Earnings, Gary Black Says Cybercab Fleet Milestone Is 'Irrelevant' Until This Critical FSD Goal Is Achieved: 'Just for Show'",Benzinga,https://finance.yahoo.com/markets/stocks/articles/ahead-tesla-earnings-gary-black-065419517.html,General,,,TSLA|2026-07-21,Consumer Discretionary,
01dd208a-1faa-34f5-a942-df2265637177|TSLA,01dd208a-1faa-34f5-a942-df2265637177,TSLA,2026-07-21T06:04:04Z,2026-07-21,TSLA Stock Falls Behind MSFT To Become Mag 7’s Worst Performer Ahead Of Q2 Earnings — But Retail Is Betting On A Musk Surprise,Stocktwits,https://stocktwits.com/news-articles/markets/equity/tsla-msft-mag-7-worst-q2-earnings-retail-musk-surprise/cZZ16zVR7HN,General,,,TSLA|2026-07-21,Consumer Discretionary,
c4acd176-861d-368e-a0e1-1b41a4dbbf1e|TSLA,c4acd176-861d-368e-a0e1-1b41a4dbbf1e,TSLA,2026-07-21T05:10:26Z,2026-07-21,Tesla (TSLA) Reports Q2: Everything You Need To Know Ahead Of Earnings,StockStory,https://finance.yahoo.com/markets/stocks/articles/tesla-tsla-reports-q2-everything-051026350.html,General,,,TSLA|2026-07-21,Consumer Discretionary,
507d52cd-fee9-3e7d-9a6c-09f45f01d66c|TTWO,507d52cd-fee9-3e7d-9a6c-09f45f01d66c,TTWO,2026-07-09T17:11:57Z,2026-07-09,Take-Two’s Shift Out of Russell Value Indices Might Change The Case For Investing In TTWO,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/two-shift-russell-value-indices-171157804.html,General,,,TTWO|2026-07-09,Communication Services,
ae3c3e4e-effc-36dd-9dd0-d77de8825151|UBER,ae3c3e4e-effc-36dd-9dd0-d77de8825151,UBER,2026-07-18T18:01:38Z,2026-07-18,"Dara Khosrowshahi Says $14.8 Billion Delivery Hero Deal Will Double Uber's Mobility, Delivery Markets",Benzinga,https://finance.yahoo.com/markets/stocks/articles/dara-khosrowshahi-says-14-8-180138489.html,General,,,UBER|2026-07-18,Industrials,
421045cf-56c8-36bc-9cd5-f1240c4c5e8b|UNP,421045cf-56c8-36bc-9cd5-f1240c4c5e8b,UNP,2026-07-17T00:18:24Z,2026-07-17,Is Union Pacific’s (UNP) New Domestic Rail Deal Quietly Reshaping Its Efficiency Narrative?,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/union-pacific-unp-domestic-rail-001824563.html,ESG,,S,UNP|2026-07-17,Industrials,True
812597b6-c9ba-3a06-b0a2-8e7d9cd1ec09|V,812597b6-c9ba-3a06-b0a2-8e7d9cd1ec09,V,2026-07-21T03:12:30Z,2026-07-21,Visa (V) Launches A Stablecoin Platform For Banks And Fintechs,Simply Wall St.,https://finance.yahoo.com/markets/crypto/articles/visa-v-launches-stablecoin-platform-031230825.html,General,,,V|2026-07-21,Financials,
b67ad57d-933b-3159-ad94-23b79dd2b076|AAPL,b67ad57d-933b-3159-ad94-23b79dd2b076,AAPL,2026-07-21T16:46:31Z,2026-07-21,KLAR Stock Climbs After Apple Reportedly Picks Klarna To Power Its New Device Leasing Service,Stocktwits,https://stocktwits.com/news-articles/markets/equity/klar-stock-klarna-apple-upgrade-device-leasing-program-partnership/cZZSicYR7vF,ESG,,E,AAPL|2026-07-21,Information Technology,False
8a9f6142-2fb7-334f-8f12-9786d98e6e9e|AAPL,8a9f6142-2fb7-334f-8f12-9786d98e6e9e,AAPL,2026-07-21T16:10:40Z,2026-07-21,Alphabet vs Apple: The Better Buy Before Earnings,24/7 Wall St.,https://247wallst.com/investing/2026/07/21/alphabet-vs-apple-the-better-buy-before-earnings/,General,,,AAPL|2026-07-21,Information Technology,
c517099a-62e4-3f36-8b2b-0820571b7867|AAPL,c517099a-62e4-3f36-8b2b-0820571b7867,AAPL,2026-07-21T15:20:19Z,2026-07-21,"Apple to launch 'Upgrade' device leasing program to spur sales, Bloomberg News reports",Reuters,https://finance.yahoo.com/markets/stocks/articles/apple-launch-upgrade-device-leasing-152019375.html,General,,,AAPL|2026-07-21,Information Technology,
c30ea5fa-a38a-362c-8309-caa40331d6b6|AMAT,c30ea5fa-a38a-362c-8309-caa40331d6b6,AMAT,2026-07-20T13:30:04Z,2026-07-20,Should You Invest in Applied Materials (AMAT) Based on Bullish Wall Street Views?,Zacks,https://finance.yahoo.com/markets/stocks/articles/invest-applied-materials-amat-based-133004102.html,General,,,AMAT|2026-07-20,Information Technology,
c853cc00-1f1e-4d3b-b5bc-c25c1516bdfc|AMD,c853cc00-1f1e-4d3b-b5bc-c25c1516bdfc,AMD,2026-07-20T13:31:10Z,2026-07-20,"AMD, Micron, SK Hynix climb as semiconductor complex attempt recovery",Yahoo Finance,https://finance.yahoo.com/technology/article/amd-micron-sk-hynix-climb-as-semiconductor-complex-attempt-recovery-133110868.html,General,,,AMD|2026-07-20,Information Technology,
f7f364f8-d779-3a66-adfa-3dada063f332|AMD,f7f364f8-d779-3a66-adfa-3dada063f332,AMD,2026-07-21T16:31:17Z,2026-07-21,"Nvidia Reveals New Vera CPU Details As AI CPU Race Heats Up With AMD, Intel",Stocktwits,https://stocktwits.com/news-articles/markets/equity/nvda-reveals-vera-cpu-details-agentic-ai-fuels-cpu-race-amd-intc/cZZSLo9R7vN,General,,,AMD|2026-07-21,Information Technology,
51a54e3a-148c-35aa-8d8f-786d98e092c7|AMD,51a54e3a-148c-35aa-8d8f-786d98e092c7,AMD,2026-07-21T14:45:56Z,2026-07-21,AMD Prepares for Its Massive ‘Advancing AI’ Summit — Why New Launches Might Help It Challenge Nvidia’s Dominance This Week,24/7 Wall St.,https://247wallst.com/investing/2026/07/21/amd-prepares-for-its-massive-advancing-ai-summit-why-new-launches-might-help-it-challenge-nvidias-dominance-this-week/,General,,,AMD|2026-07-21,Information Technology,
25c6ce3f-16d2-329e-b7c6-a59a71a2a615|AMZN,25c6ce3f-16d2-329e-b7c6-a59a71a2a615,AMZN,2026-07-21T16:20:13Z,2026-07-21,Amazon Business Hits $60 Billion in Second-Quarter Annualized Sales,MT Newswires,https://finance.yahoo.com/markets/stocks/articles/amazon-business-hits-60-billion-162013661.html,General,,,AMZN|2026-07-21,Consumer Discretionary,
ebd330cb-cb2c-334a-ae7f-3a0f4055125f|AMZN,ebd330cb-cb2c-334a-ae7f-3a0f4055125f,AMZN,2026-07-21T15:30:00Z,2026-07-21,Amazon's $595 titanium luxury watch is a Seiko on the inside,TheStreet,https://www.thestreet.com/shopping/undone-aqua-dee300-meters-titanium-pvd-amazon,General,,,AMZN|2026-07-21,Consumer Discretionary,
